,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,timestamps,floatTimestamps,dateTimestamps,episode,states,actions,rewards,chosen_actions,optimal_actions,numDemonstrations,steps,seed,continuous_optimal,binary_optimal,discrete_optimal
963,1076,2024-09-14 19:44:25.835994880,TASK_BEGIN,3,0.164105347608187,0.1363072438338499,1.045643795159647,0.2540426656750741,-0.1031152548782394,0.1432465836813022,0.4337408098572178,0.7721791376771838,0,2024-09-14 19:44:25.916996608,1726343065.9169967,2024-09-14 19:44:25.916996094,26,"[  0.04875207   0.7151358    0.17394675  -0.5801623   -0.10026889
  -0.0249518    0.           0.           0.           0.04875207
 -10.121533  ]",2.0,9.604898704595382,[0.30111579 0.2827297  0.3558448  0.06030971],[0.30111579 0.2827297  0.3558448  0.06030971],30,338,491,0.1258882669975518,0,0
964,1077,2024-09-14 19:44:25.913599232,TASK_BEGIN,3,0.2169874001620551,0.1160946906484165,1.187101791922906,0.2214536431688122,-0.0958933068630111,0.1432132250339254,0.5323603098499932,0.7677342229165013,0,2024-09-14 19:44:25.916996608,1726343065.9169967,2024-09-14 19:44:25.916996094,26,"[  0.04875207   0.7151358    0.17394675  -0.5801623   -0.10026889
  -0.0249518    0.           0.           0.           0.04875207
 -10.121533  ]",2.0,9.604898704595382,[0.30111579 0.2827297  0.3558448  0.06030971],[0.30111579 0.2827297  0.3558448  0.06030971],30,338,491,0.1258882669975518,0,0
965,1078,2024-09-14 19:44:26.854001920,TASK_BEGIN,3,0.2657143605181701,0.0966511890834895,1.2930049664669645,0.1973533027144224,-0.0870489756118856,0.1422467233976502,0.6131138847302248,0.7611551942593718,0,2024-09-14 19:44:27.239311616,1726343067.2393117,2024-09-14 19:44:27.239311035,26,"[ 0.13684161  0.10772264  0.28148097 -0.83157384  0.05366009  0.08167443
  0.          0.          0.          0.13684161 -5.262228  ]",2.0,2.071073640988357,[0.29149271 0.07095213 0.38414342 0.25341174],[0.29149271 0.07095213 0.38414342 0.25341174],30,338,491,0.16648272559497404,0,0
966,1079,2024-09-14 19:44:26.915575808,TASK_BEGIN,3,0.3100778816883501,0.0780981167242532,1.3642995720898023,0.1813963931015925,-0.0761427784231025,0.1400633809593569,0.6727864177555243,0.7524532576819047,0,2024-09-14 19:44:27.239311616,1726343067.2393117,2024-09-14 19:44:27.239311035,26,"[ 0.13684161  0.10772264  0.28148097 -0.83157384  0.05366009  0.08167443
  0.          0.          0.          0.13684161 -5.262228  ]",2.0,2.071073640988357,[0.29149271 0.07095213 0.38414342 0.25341174],[0.29149271 0.07095213 0.38414342 0.25341174],30,338,491,0.16648272559497404,0,0
967,1080,2024-09-14 19:44:26.978326272,TASK_BEGIN,3,0.3500281816649366,0.060519780899807,1.4032114586811044,0.1728363401176835,-0.062788859070252,0.1364276044456999,0.7100056980848098,0.7416482253130733,0,2024-09-14 19:44:27.239311616,1726343067.2393117,2024-09-14 19:44:27.239311035,26,"[ 0.13684161  0.10772264  0.28148097 -0.83157384  0.05366009  0.08167443
  0.          0.          0.          0.13684161 -5.262228  ]",2.0,2.071073640988357,[0.29149271 0.07095213 0.38414342 0.25341174],[0.29149271 0.07095213 0.38414342 0.25341174],30,338,491,0.16648272559497404,0,0
968,1081,2024-09-14 19:44:27.060698112,TASK_BEGIN,3,0.3856058157163545,0.043983398306989,1.413078684920488,0.1706092353743566,-0.0466794388395323,0.1311810742216141,0.7250499192050069,0.7288498289575852,0,2024-09-14 19:44:27.239311616,1726343067.2393117,2024-09-14 19:44:27.239311035,26,"[ 0.13684161  0.10772264  0.28148097 -0.83157384  0.05366009  0.08167443
  0.          0.          0.          0.13684161 -5.262228  ]",2.0,2.071073640988357,[0.29149271 0.07095213 0.38414342 0.25341174],[0.29149271 0.07095213 0.38414342 0.25341174],30,338,491,0.16648272559497404,0,0
969,1082,2024-09-14 19:44:27.128519168,TASK_BEGIN,3,0.4168833578586367,0.0285577263695737,1.3981821900805809,0.1734302468251125,-0.0276475196995899,0.1242718605413586,0.7193869423363107,0.7143330805871748,0,2024-09-14 19:44:27.511034368,1726343067.5110345,2024-09-14 19:44:27.511033936,26,"[ 0.15840729 -0.0472942   0.21199778 -0.64728874  0.10116281  0.07819252
  0.          0.          0.          0.15840729 -4.0220933 ]",2.0,9.268653680765095,[0.27952331 0.05956664 0.44190437 0.21900568],[0.27952331 0.05956664 0.44190437 0.21900568],30,338,491,0.1770768676100148,0,0
970,1083,2024-09-14 19:44:27.196386048,TASK_BEGIN,3,0.4439505273447663,0.0143199257729315,1.3635316550041798,0.1798942494793389,-0.0057480518795231,0.1157742952897671,0.6952118439560762,0.6985775445974652,0,2024-09-14 19:44:27.532121344,1726343067.5321214,2024-09-14 19:44:27.532120850,26,"[ 0.15991886 -0.05780208  0.21199867 -0.67289436  0.10507242  0.07819236
  0.          0.          0.          0.15991886 -3.93803   ]",0.0,-2.980022148621103,[0.4113183  0.07688979 0.18170165 0.33009027],[0.4113183  0.07688979 0.18170165 0.33009027],30,338,491,0.21443329143917894,0,0
971,1084,2024-09-14 19:44:27.263683072,TASK_BEGIN,3,0.4669393064244254,0.0013505411414934,1.3145206431126322,0.1885882568776412,0.0186536762344915,0.10589560391193,0.6550602636774712,0.6822731653527259,0,2024-09-14 19:44:27.532121344,1726343067.5321214,2024-09-14 19:44:27.532120850,26,"[ 0.15991886 -0.05780208  0.21199867 -0.67289436  0.10507242  0.07819236
  0.          0.          0.          0.15991886 -3.93803   ]",0.0,-2.980022148621103,[0.4113183  0.07688979 0.18170165 0.33009027],[0.4113183  0.07688979 0.18170165 0.33009027],30,338,491,0.21443329143917894,0,0
972,1085,2024-09-14 19:44:28.202173184,TASK_BEGIN,3,0.4860560984922399,-0.0102737732930018,1.2564446126080309,0.1982124769399497,0.0448134418599136,0.0949690139808294,0.6014851029899065,0.6663014897074337,0,2024-09-14 19:44:27.826679040,1726343067.826679,2024-09-14 19:44:27.826677979,26,"[ 0.17122507 -0.19379616  0.08322075 -0.5472586   0.13197662 -0.02772287
  0.          0.          0.          0.17122507 -2.8500774 ]",3.0,-2.578001967563461,[0.35854039 0.05277518 0.2064461  0.38223833],[0.35854039 0.05277518 0.2064461  0.38223833],30,338,491,0.21887848247264802,0,0
973,1086,2024-09-14 19:44:28.264192000,TASK_BEGIN,3,0.501583617359096,-0.0204800781112175,1.1940324928810004,0.2076735002658096,0.0716002655217305,0.0834337467942658,0.5368548296154575,0.651686803585086,0,2024-09-14 19:44:28.367228160,1726343068.3672283,2024-09-14 19:44:28.367228027,26,"[ 0.17089605 -0.37626427 -0.01179128 -0.1947907   0.01937365 -0.12426249
  0.          0.          0.          0.17089605 -1.3903325 ]",2.0,6.665935067984475,[0.23061744 0.08324292 0.38674523 0.29939442],[0.23061744 0.08324292 0.38674523 0.29939442],30,338,491,0.2064995983403593,0,0
974,1087,2024-09-14 19:44:28.341936128,TASK_BEGIN,3,0.5138326036517376,-0.0291872045290218,1.1311504657571911,0.2161183333222722,0.0975625706573282,0.0718052054525536,0.4633845971359189,0.6395039170066126,0,2024-09-14 19:44:28.682242560,1726343068.6822426,2024-09-14 19:44:28.682241943,26,"[ 0.16568725 -0.3981222   0.02940216 -0.06398811 -0.10037428 -0.16309892
  0.          0.          0.          0.16568725 -1.2154691 ]",2.0,6.230132080933285,[0.28521169 0.08590437 0.33203226 0.29685168],[0.28521169 0.08590437 0.33203226 0.29685168],30,338,491,0.22078961049565526,0,0
975,1088,2024-09-14 19:44:28.404117248,TASK_BEGIN,3,0.5230556493271896,-0.0362851277949605,1.0707034914762106,0.2229248927745624,0.1210443196522887,0.0606412938689676,0.3834008398861234,0.6307470649426075,0,2024-09-14 19:44:28.787374336,1726343068.7873743,2024-09-14 19:44:28.787374023,26,"[ 0.16666055 -0.40692306  0.0809759  -0.05570948 -0.14069279 -0.15399092
  0.          0.          0.          0.16666055 -1.1450622 ]",2.0,5.958828923187444,[0.30061373 0.08250236 0.31476419 0.30211973],[0.30061373 0.08250236 0.31476419 0.30211973],30,338,491,0.24692862255736317,0,0
976,1089,2024-09-14 19:44:28.478555904,TASK_BEGIN,3,0.5293631113801232,-0.0416172674174956,1.014675569086977,0.2276881063997363,0.1403278918492416,0.0505076714932105,0.2996992728504012,0.6261914685576543,0,2024-09-14 19:44:28.787374336,1726343068.7873743,2024-09-14 19:44:28.787374023,26,"[ 0.16666055 -0.40692306  0.0809759  -0.05570948 -0.14069279 -0.15399092
  0.          0.          0.          0.16666055 -1.1450622 ]",2.0,5.958828923187444,[0.30061373 0.08250236 0.31476419 0.30211973],[0.30061373 0.08250236 0.31476419 0.30211973],30,338,491,0.24692862255736317,0,0
977,1090,2024-09-14 19:44:28.546384896,TASK_BEGIN,3,0.5326770586308696,-0.0449785792272956,0.9642449467785458,0.2302168638636606,0.1537953448370996,0.041940462191125,0.2158491766324748,0.6262826783517437,0,2024-09-14 19:44:28.787374336,1726343068.7873743,2024-09-14 19:44:28.787374023,26,"[ 0.16666055 -0.40692306  0.0809759  -0.05570948 -0.14069279 -0.15399092
  0.          0.          0.          0.16666055 -1.1450622 ]",2.0,5.958828923187444,[0.30061373 0.08250236 0.31476419 0.30211973],[0.30061373 0.08250236 0.31476419 0.30211973],30,338,491,0.24692862255736317,0,0
978,1091,2024-09-14 19:44:28.614163968,TASK_BEGIN,3,0.5327257114253574,-0.0461311950561571,0.9198999611500812,0.2305314189047441,0.160089012707434,0.0354079004535187,0.1363059612815655,0.631079483968679,0,2024-09-14 19:44:28.787374336,1726343068.7873743,2024-09-14 19:44:28.787374023,26,"[ 0.16666055 -0.40692306  0.0809759  -0.05570948 -0.14069279 -0.15399092
  0.          0.          0.          0.16666055 -1.1450622 ]",2.0,5.958828923187444,[0.30061373 0.08250236 0.31476419 0.30211973],[0.30061373 0.08250236 0.31476419 0.30211973],30,338,491,0.24692862255736317,0,0
979,1092,2024-09-14 19:44:29.550305024,TASK_BEGIN,3,0.5290631977969242,-0.0448291044521656,0.88146558310876,0.2288570787938729,0.1582372445894611,0.0312788054954007,0.0661646537949426,0.640273607656596,0,2024-09-14 19:44:29.740692992,1726343069.740693,2024-09-14 19:44:29.740693115,26,"[ 0.15376663 -0.5005721  -0.16842684 -0.08734931  0.0801902   0.32145062
  1.          0.          0.          0.15376663 -0.39587024]",2.0,-1.1086363579639908,[0.05743672 0.06814798 0.85378664 0.02062867],[0.05743672 0.06814798 0.85378664 0.02062867],30,338,491,0.9827190804911698,0,0
980,1093,2024-09-14 19:44:29.625289984,TASK_BEGIN,3,0.5211149165865016,-0.0408454598990936,0.8480046520015899,0.2256220627711931,0.1477210066813285,0.0298055230268608,0.0104825963423046,0.6532953228928838,0,2024-09-14 19:44:29.740692992,1726343069.740693,2024-09-14 19:44:29.740693115,26,"[ 0.15376663 -0.5005721  -0.16842684 -0.08734931  0.0801902   0.32145062
  1.          0.          0.          0.15376663 -0.39587024]",2.0,-1.1086363579639908,[0.05743672 0.06814798 0.85378664 0.02062867],[0.05743672 0.06814798 0.85378664 0.02062867],30,338,491,0.9827190804911698,0,0
981,1094,2024-09-14 19:44:29.689081856,TASK_BEGIN,3,0.5082527819162429,-0.034000692132169,0.8176996899175527,0.2214536336880062,0.1284816411516551,0.0311224248831005,-0.0267028968146731,0.669486269897225,0,2024-09-14 19:44:29.740692992,1726343069.740693,2024-09-14 19:44:29.740693115,26,"[ 0.15376663 -0.5005721  -0.16842684 -0.08734931  0.0801902   0.32145062
  1.          0.          0.          0.15376663 -0.39587024]",2.0,-1.1086363579639908,[0.05743672 0.06814798 0.85378664 0.02062867],[0.05743672 0.06814798 0.85378664 0.02062867],30,338,491,0.9827190804911698,0,0
982,1095,2024-09-14 19:44:29.751111936,TASK_BEGIN,3,0.4898830409937189,-0.0241873532205753,0.7879123903734363,0.2171476488334608,0.1008946076202221,0.0352548874053869,-0.0433636865016832,0.688291449249254,0,2024-09-14 19:44:29.740692992,1726343069.740693,2024-09-14 19:44:29.740693115,26,"[ 0.15376663 -0.5005721  -0.16842684 -0.08734931  0.0801902   0.32145062
  1.          0.          0.          0.15376663 -0.39587024]",2.0,-1.1086363579639908,[0.05743672 0.06814798 0.85378664 0.02062867],[0.05743672 0.06814798 0.85378664 0.02062867],30,338,491,0.9827190804911698,0,0
983,1096,2024-09-14 19:44:29.813160960,TASK_BEGIN,3,0.4655278190260511,-0.0113868431605146,0.7554995517046464,0.2135975244536908,0.0657422419206777,0.0421312413233331,-0.0400757947871305,0.7093962884873403,0,2024-09-14 19:44:29.740692992,1726343069.740693,2024-09-14 19:44:29.740693115,26,"[ 0.15376663 -0.5005721  -0.16842684 -0.08734931  0.0801902   0.32145062
  1.          0.          0.          0.15376663 -0.39587024]",2.0,-1.1086363579639908,[0.05743672 0.06814798 0.85378664 0.02062867],[0.05743672 0.06814798 0.85378664 0.02062867],30,338,491,0.9827190804911698,0,0
984,1097,2024-09-14 19:44:29.891267072,TASK_BEGIN,3,0.4349012006952045,0.0043210556752701,0.717250779007381,0.2116952974817816,0.024192092038825,0.0515928265818015,-0.0199494255783991,0.7327473122699137,0,2024-09-14 19:44:29.740692992,1726343069.740693,2024-09-14 19:44:29.740693115,26,"[ 0.15376663 -0.5005721  -0.16842684 -0.08734931  0.0801902   0.32145062
  1.          0.          0.          0.15376663 -0.39587024]",2.0,-1.1086363579639908,[0.05743672 0.06814798 0.85378664 0.02062867],[0.05743672 0.06814798 0.85378664 0.02062867],30,338,491,0.9827190804911698,0,0
985,1098,2024-09-14 19:44:29.964382720,TASK_BEGIN,3,0.3979791155893152,0.022751750356725,0.6702634153459053,0.2122317426614363,-0.0222451415887272,0.0634024090619051,0.0120175642747727,0.7584602482845224,0,2024-09-14 19:44:29.740692992,1726343069.740693,2024-09-14 19:44:29.740693115,26,"[ 0.15376663 -0.5005721  -0.16842684 -0.08734931  0.0801902   0.32145062
  1.          0.          0.          0.15376663 -0.39587024]",2.0,-1.1086363579639908,[0.05743672 0.06814798 0.85378664 0.02062867],[0.05743672 0.06814798 0.85378664 0.02062867],30,338,491,0.9827190804911698,0,0
986,1099,2024-09-14 19:44:30.900976896,TASK_BEGIN,3,0.3550521841880785,0.0436117538135961,0.6121951008308055,0.2158259502465501,-0.0717978525522549,0.0772529078905426,0.0498610980799919,0.7866769129216872,0,2024-09-14 19:44:30.871718144,1726343070.8717182,2024-09-14 19:44:30.871718018,26,"[ 1.0584569e-01 -5.4638577e-01 -1.4433722e-01 -3.0604600e-08
  8.5794914e-04  1.5740145e-09  1.0000000e+00  1.0000000e+00
  0.0000000e+00  1.0584569e-01 -2.9360322e-02]",0.0,2.1542851039862505,[0.54640896 0.08531694 0.05522236 0.31305174],[0.54640896 0.08531694 0.05522236 0.31305174],30,338,491,0.21060794707475958,0,0
987,1100,2024-09-14 19:44:30.975380736,TASK_BEGIN,3,0.3067564344292578,0.0665000699750437,0.541460586334124,0.2229005387730199,-0.1225462635840742,0.0927758807707017,0.0876204652480975,0.8174329915216548,0,2024-09-14 19:44:30.871718144,1726343070.8717182,2024-09-14 19:44:30.871718018,26,"[ 1.0584569e-01 -5.4638577e-01 -1.4433722e-01 -3.0604600e-08
  8.5794914e-04  1.5740145e-09  1.0000000e+00  1.0000000e+00
  0.0000000e+00  1.0584569e-01 -2.9360322e-02]",0.0,2.1542851039862505,[0.54640896 0.08531694 0.05522236 0.31305174],[0.54640896 0.08531694 0.05522236 0.31305174],30,338,491,0.21060794707475958,0,0
988,1101,2024-09-14 19:44:31.038657024,TASK_BEGIN,3,0.2540743732282013,0.090918966158421,0.457478289108446,0.2336864847152064,-0.1725420050125365,0.1095478968432092,0.12022903721279,0.8505615856359444,0,2024-09-14 19:44:30.871718144,1726343070.8717182,2024-09-14 19:44:30.871718018,26,"[ 1.0584569e-01 -5.4638577e-01 -1.4433722e-01 -3.0604600e-08
  8.5794914e-04  1.5740145e-09  1.0000000e+00  1.0000000e+00
  0.0000000e+00  1.0584569e-01 -2.9360322e-02]",0.0,2.1542851039862505,[0.54640896 0.08531694 0.05522236 0.31305174],[0.54640896 0.08531694 0.05522236 0.31305174],30,338,491,0.21060794707475958,0,0
989,1102,2024-09-14 19:44:31.100229888,TASK_BEGIN,3,0.1982887572446922,0.1162954243223555,0.3609682305712054,0.2482364444533574,-0.2199148512508031,0.1270969763883261,0.1441972676730844,0.88562733761103,0,2024-09-14 19:44:30.871718144,1726343070.8717182,2024-09-14 19:44:30.871718018,26,"[ 1.0584569e-01 -5.4638577e-01 -1.4433722e-01 -3.0604600e-08
  8.5794914e-04  1.5740145e-09  1.0000000e+00  1.0000000e+00
  0.0000000e+00  1.0584569e-01 -2.9360322e-02]",0.0,2.1542851039862505,[0.54640896 0.08531694 0.05522236 0.31305174],[0.54640896 0.08531694 0.05522236 0.31305174],30,338,491,0.21060794707475958,0,0
990,1103,2024-09-14 19:44:31.178733056,TASK_BEGIN,3,0.1408862192046828,0.1420099703436738,0.2540808283492969,0.2664535402436062,-0.2629584021897485,0.1449163830183875,0.1579842928238055,0.9218865035910973,0,2024-09-14 19:44:30.871718144,1726343070.8717182,2024-09-14 19:44:30.871718018,26,"[ 1.0584569e-01 -5.4638577e-01 -1.4433722e-01 -3.0604600e-08
  8.5794914e-04  1.5740145e-09  1.0000000e+00  1.0000000e+00
  0.0000000e+00  1.0584569e-01 -2.9360322e-02]",0.0,2.1542851039862505,[0.54640896 0.08531694 0.05522236 0.31305174],[0.54640896 0.08531694 0.05522236 0.31305174],30,338,491,0.21060794707475958,0,0
991,1104,2024-09-14 19:44:31.238686976,TASK_BEGIN,3,0.0834349370375924,0.1674271683052923,0.1400885928017331,0.2881464541797001,-0.3002010657149879,0.162490216188394,0.1620522536377582,0.9582792474128192,0,2024-09-14 19:44:30.871718144,1726343070.8717182,2024-09-14 19:44:30.871718018,26,"[ 1.0584569e-01 -5.4638577e-01 -1.4433722e-01 -3.0604600e-08
  8.5794914e-04  1.5740145e-09  1.0000000e+00  1.0000000e+00
  0.0000000e+00  1.0584569e-01 -2.9360322e-02]",0.0,2.1542851039862505,[0.54640896 0.08531694 0.05522236 0.31305174],[0.54640896 0.08531694 0.05522236 0.31305174],30,338,491,0.21060794707475958,0,0
992,1105,2024-09-14 19:44:31.314380800,TASK_BEGIN,3,0.0274632538288276,0.1919244718119954,0.0226705429753593,0.313094385133692,-0.3304728621618446,0.1793256980009923,0.1586614423110467,0.993456860462988,0,2024-09-14 19:44:31.091734528,1726343071.0917346,2024-09-14 19:44:31.091733887,26,"[ 9.7308874e-02 -5.4638577e-01 -8.4600747e-02 -2.3087439e-10
  8.5782493e-04 -7.4573248e-10  0.0000000e+00  1.0000000e+00
  0.0000000e+00  9.7308874e-02 -2.9360322e-02]",0.0,0.6018133096707423,[0.37458737 0.30730079 0.05229095 0.26582089],[0.37458737 0.30730079 0.05229095 0.26582089],30,338,491,0.10894113694180119,0,0
993,1106,2024-09-14 19:44:32.258148864,TASK_BEGIN,3,-0.0256458292961288,0.2149191608713969,-0.0948506172579045,0.3410862535460002,-0.3529637653426957,0.1949814264701731,0.15146865801018,1.025843118008898,0,2024-09-14 19:44:31.892736768,1726343071.8927367,2024-09-14 19:44:31.892735840,26,"[ 9.3022905e-02 -5.4638577e-01  0.0000000e+00  0.0000000e+00
  8.5578382e-04  0.0000000e+00  0.0000000e+00  1.0000000e+00
  0.0000000e+00  9.3022905e-02 -2.9360322e-02]",0.0,120.00000044949385,[0.40358983 0.34015502 0.06000338 0.19625178],[0.40358983 0.34015502 0.06000338 0.19625178],30,338,491,0.10691309616613989,0,0
994,1113,2024-09-14 19:44:33.579032832,TASK_BEGIN,3,-0.2494355717561598,0.3017728763848212,-0.7613820504717954,0.5863960262891844,-0.3069278198526091,0.2501557295286271,0.364822589983438,1.0601761914140104,0,2024-09-14 19:44:33.678089216,1726343073.6780891,2024-09-14 19:44:33.678089111,27,"[  0.01563311   0.9572638    0.17495577  -0.37837258  -0.02573932
  -0.03654362   0.           0.           0.6         -0.5843669
 -10.347236  ]",0.0,-2.4100418155159105,[0.48152672 0.26585737 0.10830648 0.14430944],[0.48152672 0.26585737 0.10830648 0.14430944],30,273,492,0.20363315126350856,0,0
995,1114,2024-09-14 19:44:33.640633088,TASK_BEGIN,3,-0.2574195053187061,0.3020875335002499,-0.8137183913812539,0.6181024568785901,-0.2822619372809934,0.2494548939310736,0.4632005099329191,1.0349567926207766,0,2024-09-14 19:44:33.678089216,1726343073.6780891,2024-09-14 19:44:33.678089111,27,"[  0.01563311   0.9572638    0.17495577  -0.37837258  -0.02573932
  -0.03654362   0.           0.           0.6         -0.5843669
 -10.347236  ]",0.0,-2.4100418155159105,[0.48152672 0.26585737 0.10830648 0.14430944],[0.48152672 0.26585737 0.10830648 0.14430944],30,273,492,0.20363315126350856,0,0
996,1115,2024-09-14 19:44:33.718223104,TASK_BEGIN,3,-0.2602489051171915,0.2997568526601237,-0.8473927530563381,0.6451122687633912,-0.2564021140770808,0.2468322808564678,0.573943403504347,1.0059660411287283,0,2024-09-14 19:44:33.678089216,1726343073.6780891,2024-09-14 19:44:33.678089111,27,"[  0.01563311   0.9572638    0.17495577  -0.37837258  -0.02573932
  -0.03654362   0.           0.           0.6         -0.5843669
 -10.347236  ]",0.0,-2.4100418155159105,[0.48152672 0.26585737 0.10830648 0.14430944],[0.48152672 0.26585737 0.10830648 0.14430944],30,273,492,0.20363315126350856,0,0
997,1116,2024-09-14 19:44:33.786006016,TASK_BEGIN,3,-0.2585577096747139,0.2950843997929809,-0.8584055891537258,0.6659398284868081,-0.2302169128822008,0.2424531511560384,0.6908879653004516,0.9753673305978772,0,2024-09-14 19:44:33.678089216,1726343073.6780891,2024-09-14 19:44:33.678089111,27,"[  0.01563311   0.9572638    0.17495577  -0.37837258  -0.02573932
  -0.03654362   0.           0.           0.6         -0.5843669
 -10.347236  ]",0.0,-2.4100418155159105,[0.48152672 0.26585737 0.10830648 0.14430944],[0.48152672 0.26585737 0.10830648 0.14430944],30,273,492,0.20363315126350856,0,0
998,1117,2024-09-14 19:44:33.841094912,TASK_BEGIN,3,-0.2529885096364634,0.2883912119346498,-0.8425232095640878,0.6791903901185471,-0.2044598466840739,0.2365131204538117,0.806833804377319,0.9452850003114912,0,2024-09-14 19:44:33.678089216,1726343073.6780891,2024-09-14 19:44:33.678089111,27,"[  0.01563311   0.9572638    0.17495577  -0.37837258  -0.02573932
  -0.03654362   0.           0.           0.6         -0.5843669
 -10.347236  ]",0.0,-2.4100418155159105,[0.48152672 0.26585737 0.10830648 0.14430944],[0.48152672 0.26585737 0.10830648 0.14430944],30,273,492,0.20363315126350856,0,0
999,1118,2024-09-14 19:44:33.918782976,TASK_BEGIN,3,-0.2441170678281971,0.2799871135220758,-0.7957628832355597,0.683705156647158,-0.1797705644217033,0.2292380329385123,0.9143591906146672,0.9176115664032316,0,2024-09-14 19:44:33.678089216,1726343073.6780891,2024-09-14 19:44:33.678089111,27,"[  0.01563311   0.9572638    0.17495577  -0.37837258  -0.02573932
  -0.03654362   0.           0.           0.6         -0.5843669
 -10.347236  ]",0.0,-2.4100418155159105,[0.48152672 0.26585737 0.10830648 0.14430944],[0.48152672 0.26585737 0.10830648 0.14430944],30,273,492,0.20363315126350856,0,0
1000,1119,2024-09-14 19:44:33.980376832,TASK_BEGIN,3,-0.2323757685867426,0.2701447878906254,-0.7150589554624822,0.6787372084018201,-0.1566534367790586,0.220874566048034,1.0066624494104055,0.893822248410331,0,2024-09-14 19:44:33.678089216,1726343073.6780891,2024-09-14 19:44:33.678089111,27,"[  0.01563311   0.9572638    0.17495577  -0.37837258  -0.02573932
  -0.03654362   0.           0.           0.6         -0.5843669
 -10.347236  ]",0.0,-2.4100418155159105,[0.48152672 0.26585737 0.10830648 0.14430944],[0.48152672 0.26585737 0.10830648 0.14430944],30,273,492,0.20363315126350856,0,0
1001,1120,2024-09-14 19:44:34.901870848,TASK_BEGIN,3,-0.2179996939311095,0.2590817792394179,-0.5990122122179509,0.664121827120617,-0.135450161404956,0.2116706019498158,1.0783105547965453,0.8748332625124644,0,2024-09-14 19:44:35.167195136,1726343075.167195,2024-09-14 19:44:35.167195068,27,"[ 0.12359992  0.23312736  0.23972373 -0.82501215 -0.05486592  0.01057546
  0.          0.          0.6        -0.47640008 -4.554144  ]",0.0,-2.2984273683390484,[0.54898115 0.08868281 0.15855079 0.20378526],[0.54898115 0.08868281 0.15855079 0.20378526],30,273,492,0.3150022260359676,0,0
1002,1121,2024-09-14 19:44:34.963870976,TASK_BEGIN,3,-0.2010117149353821,0.2469542432562268,-0.4484865497066391,0.6403755055771306,-0.1163277089350125,0.2018532573136624,1.125718616069778,0.8609601832468723,0,2024-09-14 19:44:35.167195136,1726343075.167195,2024-09-14 19:44:35.167195068,27,"[ 0.12359992  0.23312736  0.23972373 -0.82501215 -0.05486592  0.01057546
  0.          0.          0.6        -0.47640008 -4.554144  ]",0.0,-2.2984273683390484,[0.54898115 0.08868281 0.15855079 0.20378526],[0.54898115 0.08868281 0.15855079 0.20378526],30,273,492,0.3150022260359676,0,0
1003,1122,2024-09-14 19:44:35.041977856,TASK_BEGIN,3,-0.1812451872618372,0.2338621092034543,-0.2668368154676672,0.6086732846668236,-0.0992921513229348,0.1916132285838047,1.1471853094737674,0.8520012452687521,0,2024-09-14 19:44:35.167195136,1726343075.167195,2024-09-14 19:44:35.167195068,27,"[ 0.12359992  0.23312736  0.23972373 -0.82501215 -0.05486592  0.01057546
  0.          0.          0.6        -0.47640008 -4.554144  ]",0.0,-2.2984273683390484,[0.54898115 0.08868281 0.15855079 0.20378526],[0.54898115 0.08868281 0.15855079 0.20378526],30,273,492,0.3150022260359676,0,0
1004,1123,2024-09-14 19:44:35.111156992,TASK_BEGIN,3,-0.1583960126454372,0.2198621077896465,-0.0597566600807431,0.570720776072138,-0.0842148885457579,0.1810979949857032,1.1425546674977969,0.8474024799578157,0,2024-09-14 19:44:35.167195136,1726343075.167195,2024-09-14 19:44:35.167195068,27,"[ 0.12359992  0.23312736  0.23972373 -0.82501215 -0.05486592  0.01057546
  0.          0.          0.6        -0.47640008 -4.554144  ]",0.0,-2.2984273683390484,[0.54898115 0.08868281 0.15855079 0.20378526],[0.54898115 0.08868281 0.15855079 0.20378526],30,273,492,0.3150022260359676,0,0
1005,1124,2024-09-14 19:44:35.166458112,TASK_BEGIN,3,-0.1320915085684966,0.2049835529375938,0.1651214451421729,0.5285874783601813,-0.0708470932469082,0.170410865517122,1.1128179110173306,0.8464262773524749,0,2024-09-14 19:44:35.167195136,1726343075.167195,2024-09-14 19:44:35.167195068,27,"[ 0.12359992  0.23312736  0.23972373 -0.82501215 -0.05486592  0.01057546
  0.          0.          0.6        -0.47640008 -4.554144  ]",0.0,-2.2984273683390484,[0.54898115 0.08868281 0.15855079 0.20378526],[0.54898115 0.08868281 0.15855079 0.20378526],30,273,492,0.3150022260359676,0,0
1006,1125,2024-09-14 19:44:35.243654144,TASK_BEGIN,3,-0.1019650576095754,0.1892435573770865,0.3987658574172805,0.4845543363212499,-0.0588232788162014,0.1596129253100479,1.059882870488376,0.8482732233402918,0,2024-09-14 19:44:35.167195136,1726343075.167195,2024-09-14 19:44:35.167195068,27,"[ 0.12359992  0.23312736  0.23972373 -0.82501215 -0.05486592  0.01057546
  0.          0.          0.6        -0.47640008 -4.554144  ]",0.0,-2.2984273683390484,[0.54898115 0.08868281 0.15855079 0.20378526],[0.54898115 0.08868281 0.15855079 0.20378526],30,273,492,0.3150022260359676,0,0
